,uid,MCD_recon,MCD_gt
0,634b2f0d-2cca-4bc6-bb13-905c0c2748e7,10.46725,7.184698
1,e3a4152c-2cf4-44da-991f-b980fd5cdceb,8.997789,9.469486
2,247e3a78-fa9e-43c5-acb2-5755a17766cb,12.23385,12.511398
3,7b143212-b828-4231-8ffd-49ab808bb1cc,9.416233,14.096297
4,4e7f3fd2-a6dd-40bd-8b88-87b1016f3422,7.149843,7.5437183
5,f5cbd4b2-534a-486d-b6fc-7763f40e3d0f,8.478168,7.9796267
6,ce36a9c9-ecc0-486e-b200-1d9b201921f8,10.90785,12.039059
7,263828f8-d38d-4294-ab67-b66de2066751,14.259012,12.31598
8,d65fa2ae-a351-4c03-a42a-f7b4cad177e7,10.26811,11.706933
9,21c4d37c-d994-496c-9b46-caabd4acf64c,10.038733,10.867048
10,f22a7ca6-f2f4-4741-990f-b700f72f4507,9.387952,12.427646
11,93e4c5f9-90ae-4e60-ba5c-e0425ee1821f,10.728961,10.995761
12,9e7288bb-72de-43f4-bf87-5ad601cee54a,9.722204,10.935457
13,44b2508b-831e-4494-8c84-b926344e26fb,8.73136,12.414587
14,37b8e861-309e-408a-b9e8-a5668fbd0f7f,9.824216,10.793267
15,fe8bfe97-a47a-46c8-8332-db630eb82f06,7.7722287,8.244707
16,6a8191df-d95f-49db-977f-cb78aaad9d37,9.594396,9.936259
17,055b62a6-f910-4a9e-a2b1-4bdd0a21a7ed,12.903501,12.320495
18,24c6ab00-1b8a-4eb2-9aaa-24cc69498181,8.1523075,12.59814
19,9ae455b0-afed-4500-90b0-6017e4555de3,12.506302,13.460112
20,51018701-81f8-4037-81ac-7f65d966a7cf,9.569533,14.8226595
21,b6c080c9-8f07-4339-9137-1745828bf748,8.523896,11.241183
22,e54ba61c-6a33-45b7-8d0a-a141b664d522,8.806112,8.561129
23,6c1e45ec-4cc0-4da3-9d5e-b05bbedfb5bd,8.169268,8.552363
24,7e42def4-1dc9-47d9-bfa8-07dc3da0ceb2,10.436095,9.697609
25,7ec88cc6-f3b9-4136-b2c9-e97258aa6893,9.404768,12.8183155
26,a15c357e-b03f-4306-b109-56077947973b,9.877297,10.716909
27,e198c8bc-8fba-48aa-8cd0-93fba3901fb7,13.090118,15.472732
28,37247442-de6b-4a05-b805-0836968533d4,10.429577,10.883826
29,b7f8a120-4b2c-4bb6-a0fd-773d3d307644,8.22431,9.730216
30,daf9d398-1501-46f4-9025-49789bb1b689,8.545596,8.7684555
31,61eb2920-84f0-4d26-a227-dddf175b66ae,6.767929,18.346756
32,a3e48172-2e44-4620-8852-df2de54770d8,7.8403907,7.8501663
33,2defdc9a-a190-4561-af67-33ea08b5b896,9.237974,10.329463
34,571a0de6-a382-4eca-8179-3cdac16074ff,8.197756,9.079674
35,9ce19162-45c8-4727-82e0-d11e36a39ca6,8.759891,9.412271
36,f50c1532-b1ba-4dd7-81e6-a1958e1daf2d,9.0064745,10.877007
37,6e6cf39f-933e-4132-9737-24c59f51fdb9,10.373934,10.299475
38,6f8b0f09-e88f-4861-a496-fdecc4ab8b90,7.72552,8.590507
39,9133b2b4-22ad-4726-9953-98d21866c4ca,7.7827015,9.571
